Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
30 January 2026 - 12:12 AM,6.49,123.77,8,1.7,032  km S 77Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:05 AM,6.38,123.8,13,2.0,034  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:57 PM,6.25,123.7,24,2.1,051  km S 49Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:23 PM,6.5,123.65,23,1.6,044  km S 82Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:01 PM,6.58,123.64,4,3.2,045  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:13 PM,6.38,123.68,16,2.6,045  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:52 PM,6.46,123.96,9,2.1,015  km S 43Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:49 PM,6.53,123.65,6,2.7,044  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:33 PM,6.31,123.79,86,1.6,039  km S 47Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:18 PM,9.74,126.37,2,1.7,024  km S 79Â° E of General Luna (Surigao Del Norte),January,2026
29 January 2026 - 08:40 PM,6.35,123.67,15,2.5,048  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:32 PM,9.72,126.29,29,2.5,016  km S 63Â° E of General Luna (Surigao Del Norte),January,2026
29 January 2026 - 08:20 PM,6.45,123.73,17,1.5,037  km S 71Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:15 PM,6.49,123.64,16,2.2,046  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:40 PM,6.59,124.05,5,1.5,004  km N 06Â° E of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:37 PM,6.44,123.69,19,2.7,042  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:30 PM,6.43,123.59,32,2.1,053  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:26 PM,6.51,123.8,29,1.3,028  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 06:49 PM,20.66,121.31,29,3.7,057  km S 75Â° W of Itbayat (Batanes),January,2026
29 January 2026 - 06:46 PM,6.49,123.75,9,1.3,034  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 06:45 PM,6.34,123.72,16,2.0,044  km S 57Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 06:33 PM,13.54,119.39,26,2.6,086  km S 66Â° W of Lubang (Occidental Mindoro),January,2026
29 January 2026 - 05:59 PM,9.79,125.05,11,1.5,015  km S 10Â° W of Limasawa (Southern Leyte),January,2026
29 January 2026 - 05:58 PM,6.49,123.69,6,2.5,040  km S 80Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:50 PM,6.44,123.73,28,1.8,038  km S 70Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:40 PM,6.41,123.9,66,1.9,023  km S 46Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:37 PM,9.88,124.05,5,1.6,005  km N 59Â° E of Catigbian (Bohol),January,2026
29 January 2026 - 05:26 PM,6.68,124.95,2,1.6,002  km N 57Â° W of Columbio (Sultan Kudarat),January,2026
29 January 2026 - 05:12 PM,10.54,126.41,3,3.0,068  km N 33Â° E of Burgos (Surigao Del Norte),January,2026
29 January 2026 - 04:32 PM,6.49,123.65,22,2.9,045  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:20 PM,6.26,123.81,31,1.8,043  km S 39Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:19 PM,11.15,123.92,25,2.4,013  km N 29Â° W of City Of Bogo (Cebu),January,2026
29 January 2026 - 04:11 PM,6.4,123.84,37,1.5,029  km S 53Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:00 PM,6.64,123.92,4,2.0,018  km N 56Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:22 PM,6.51,123.7,17,1.7,038  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:10 PM,6.61,124.02,6,1.7,007  km N 32Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:02 PM,7.55,124.29,26,1.3,009  km N 86Â° E of Kapatagan (Lanao Del Sur),January,2026
29 January 2026 - 02:55 PM,6.52,123.75,22,2.3,034  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:47 PM,6.58,125.05,2,1.8,020  km N 42Â° E of Tampakan (South Cotabato),January,2026
29 January 2026 - 02:42 PM,6.5,123.68,21,2.1,041  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:37 PM,6.36,123.72,8,3.6,042  km S 60Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:27 PM,6.49,123.78,12,1.8,031  km S 77Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:25 PM,9.63,126.16,32,1.9,017  km S 03Â° E of General Luna (Surigao Del Norte),January,2026
29 January 2026 - 01:55 PM,6.38,123.77,7,2.2,051  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:25 PM,6.58,123.73,17,1.4,038  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:23 PM,6.56,123.69,12,2.3,040  km West of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:21 PM,6.57,124.01,3,1.7,005  km N 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:51 PM,6.49,123.71,28,2.0,038  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:38 PM,6.47,123.69,20,2.2,041  km S 77Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:32 PM,6.38,123.69,25,1.4,044  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:22 PM,6.26,123.45,23,2.3,074  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:21 PM,6.43,123.65,9,2.4,041  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:11 PM,6.36,123.81,23,1.5,034  km S 52Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:11 PM,6.36,123.73,17,2.2,042  km S 60Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:07 PM,6.7,123.76,24,2.3,036  km N 65Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:05 PM,6.41,123.76,5,2.3,035  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:01 PM,6.16,123.83,34,1.7,050  km S 29Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:52 AM,6.46,123.91,2,1.3,019  km S 57Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:49 AM,6.57,123.72,33,2.1,036  km N 88Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:46 AM,6.37,123.88,12,1.6,027  km S 44Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:41 AM,6.53,123.74,10,3.2,035  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:23 AM,6.63,124.03,2,1.6,009  km N 18Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 11:10 AM,6.58,123.93,9,1.7,014  km N 78Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:56 AM,6.63,123.81,15,2.2,028  km N 73Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:32 AM,6.49,124.06,10,2.0,008  km S 11Â° E of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:24 AM,7.84,122.76,35,1.6,004  km N 06Â° E of Kabasalan (Zamboanga Sibugay),January,2026
29 January 2026 - 10:22 AM,6.65,123.71,6,1.6,039  km N 75Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:19 AM,6.53,123.82,28,1.8,025  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:16 AM,6.52,123.68,2,2.2,041  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:03 AM,6.81,124.43,20,1.6,003  km S 50Â° W of Ampatuan (Maguindanao Del Sur),January,2026
29 January 2026 - 10:02 AM,6.41,123.68,19,2.0,044  km S 69Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 10:01 AM,6.91,124.66,14,1.3,008  km N 62Â° E of Sultan Sa Barongis (Maguindanao Del Sur),January,2026
29 January 2026 - 09:50 AM,6.71,124.32,9,1.5,019  km S 76Â° W of Datu Abdullah Sangki (Maguindanao Del Sur),January,2026
29 January 2026 - 09:47 AM,6.43,124.11,9,1.6,016  km S 24Â° E of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:42 AM,6.56,123.64,6,2.6,046  km N 89Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:40 AM,6.33,123.73,32,1.6,043  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:34 AM,6.16,123.46,33,1.9,079  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:23 AM,6.4,123.89,6,2.5,024  km S 46Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:08 AM,6.33,123.81,34,1.9,037  km S 46Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 09:04 AM,6.52,123.78,29,1.8,030  km S 82Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:54 AM,6.62,123.72,11,2.8,037  km N 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:46 AM,6.18,123.82,32,2.5,049  km S 32Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:44 AM,6.52,123.72,9,2.3,037  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:33 AM,6.4,123.7,16,4.1,047  km S 67Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:16 AM,6.52,123.82,19,2.4,025  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:11 AM,6.44,123.69,24,3.1,042  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 08:08 AM,6.4,123.71,16,3.5,041  km S 65Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:53 AM,6.46,123.78,12,2.3,032  km S 71Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:51 AM,6.44,123.74,20,2.3,037  km S 70Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:50 AM,6.41,123.72,20,1.6,040  km S 67Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:43 AM,6.36,123.7,17,4.8,044  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:27 AM,6.38,123.71,26,2.1,042  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 07:16 AM,6.47,123.61,10,3.0,049  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 06:34 AM,8.55,122.55,31,2.2,049  km N 17Â° W of Liloy (Zamboanga Del Norte),January,2026
29 January 2026 - 06:22 AM,6.46,123.61,16,2.5,050  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 06:12 AM,11.1,124.09,4,3.3,013  km N 63Â° E of City Of Bogo (Cebu),January,2026
29 January 2026 - 06:10 AM,6.32,123.67,15,3.0,050  km S 58Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 06:00 AM,13.73,120.59,114,1.8,012  km S 23Â° W of Calatagan (Batangas),January,2026
29 January 2026 - 05:40 AM,6.54,123.69,36,1.7,040  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:36 AM,6.59,123.68,4,3.4,041  km N 85Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:27 AM,6.48,123.64,8,2.3,046  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:21 AM,6.52,123.66,12,2.9,043  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:18 AM,6.62,123.75,3,3.3,034  km N 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 05:13 AM,6.52,123.63,6,3.8,046  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:57 AM,8.8,126.56,31,2.4,029  km S 89Â° E of Marihatag (Surigao Del Sur),January,2026
29 January 2026 - 04:50 AM,6.6,123.74,11,2.2,035  km N 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:49 AM,6.43,123.73,17,2.0,038  km S 69Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:41 AM,6.58,123.66,6,3.4,043  km N 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:29 AM,6.7,123.7,3,2.4,042  km N 68Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:25 AM,6.42,123.81,12,2.3,031  km S 60Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:22 AM,6.52,123.66,2,2.5,043  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:16 AM,6.43,123.99,2,2.2,015  km S 25Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:15 AM,6.16,123.66,27,2.9,062  km S 45Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:05 AM,6.27,123.7,24,3.3,050  km S 52Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 04:03 AM,6.44,123.59,9,2.6,052  km S 76Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:45 AM,6.3,123.72,18,4.1,046  km S 52Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:30 AM,6.44,123.68,20,2.8,043  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:29 AM,6.58,123.67,15,2.3,042  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:25 AM,6.91,123.92,21,2.5,042  km N 20Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 03:04 AM,10.05,126.16,33,1.7,010  km N 68Â° E of Burgos (Surigao Del Norte),January,2026
29 January 2026 - 03:03 AM,6.49,123.7,33,1.4,040  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:54 AM,6.57,123.73,20,3.4,035  km N 88Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:49 AM,8.1,126.78,30,1.9,041  km N 81Â° E of Lingig (Surigao Del Sur),January,2026
29 January 2026 - 02:47 AM,6.43,123.66,14,2.0,045  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:42 AM,6.44,123.83,5,1.9,027  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:40 AM,6.54,123.68,17,1.7,042  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:34 AM,6.35,123.71,28,1.5,045  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:31 AM,6.42,123.64,26,2.8,048  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:30 AM,6.55,123.75,28,2.1,033  km S 88Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:28 AM,6.59,123.71,7,2.6,038  km N 85Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:25 AM,6.51,123.7,6,2.1,039  km S 82Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:21 AM,6.51,123.67,15,2.1,043  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:20 AM,6.39,123.72,5,2.0,040  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:18 AM,6.66,123.85,22,1.9,025  km N 63Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:17 AM,6.22,123.71,8,2.2,053  km S 46Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:13 AM,6.54,123.85,31,1.6,023  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:10 AM,6.65,123.71,23,2.0,040  km N 74Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 02:00 AM,6.4,123.68,11,3.4,044  km S 67Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:53 AM,6.53,123.71,10,2.2,038  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:49 AM,6.37,123.74,9,2.0,040  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:46 AM,6.7,123.79,20,2.4,033  km N 60Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:42 AM,6.43,123.72,18,3.5,039  km S 70Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:39 AM,6.58,123.73,6,2.4,035  km N 85Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:30 AM,6.49,123.66,19,2.5,043  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:28 AM,6.44,123.7,5,3.4,041  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:22 AM,6.27,123.69,4,2.6,051  km S 52Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:20 AM,6.5,123.68,8,2.6,041  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:10 AM,6.81,123.75,20,2.0,044  km N 50Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:08 AM,6.39,123.77,7,2.6,036  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 01:03 AM,6.48,123.88,12,2.2,021  km S 66Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:40 AM,6.55,123.7,4,2.3,039  km N 89Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:33 AM,6.48,123.68,4,2.7,042  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:29 AM,6.44,123.68,15,2.8,043  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:26 AM,6.48,123.69,16,2.4,041  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:24 AM,6.51,123.62,18,2.6,048  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:18 AM,6.58,123.63,5,3.1,047  km N 86Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:16 AM,6.74,123.76,21,2.4,038  km N 59Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:12 AM,6.59,123.68,24,2.6,041  km N 85Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:10 AM,7.09,126.7,148,2.6,022  km S 52Â° E of Manay (Davao Oriental),January,2026
29 January 2026 - 12:07 AM,6.47,123.67,6,3.3,043  km S 76Â° W of Kalamansig (Sultan Kudarat),January,2026
29 January 2026 - 12:02 AM,6.34,123.88,23,3.2,031  km S 39Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:58 PM,6.36,123.76,5,4.5,038  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:53 PM,6.65,123.71,12,3.5,039  km N 75Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:51 PM,6.5,123.87,9,2.7,021  km S 74Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:49 PM,6.54,123.64,18,2.0,046  km S 88Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:35 PM,6.53,123.62,12,3.3,047  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:29 PM,6.57,123.77,21,2.4,031  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:27 PM,6.44,123.71,5,4.0,034  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:18 PM,6.47,123.61,16,3.4,050  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:03 PM,6.57,123.67,21,3.0,024  km N 89Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:01 PM,6.72,123.86,17,2.8,025  km N 68Â° W of Lebak (Sultan Kudarat),January,2026
28 January 2026 - 10:59 PM,6.57,123.72,6,2.7,036  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:57 PM,6.73,123.79,21,2.1,034  km N 57Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:55 PM,6.38,123.72,10,2.1,042  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:49 PM,6.53,123.71,8,3.4,038  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:48 PM,6.66,123.78,20,2.1,033  km N 69Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:44 PM,6.47,123.67,17,2.8,043  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:36 PM,6.52,123.72,17,4.4,037  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:33 PM,6.51,123.7,3,4.8,039  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:31 PM,6.46,123.64,17,2.3,047  km S 77Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:25 PM,6.34,123.7,14,3.4,046  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:12 PM,6.55,123.7,6,3.5,038  km S 88Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:08 PM,6.51,123.73,15,4.1,036  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:06 PM,6.46,123.73,4,2.9,038  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:02 PM,6.53,123.73,5,3.0,036  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:56 PM,6.54,123.67,7,3.9,043  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:52 PM,6.53,123.8,24,2.4,028  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:47 PM,6.57,123.7,5,1.9,039  km N 88Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:45 PM,6.47,123.65,21,2.3,046  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:41 PM,6.46,123.69,17,4.3,041  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:36 PM,6.6,123.7,5,1.9,040  km N 83Â° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:31 PM,6.41,123.73,16,1.9,039  km S 65Â° W of Kalamansig (Sultan Kudarat),January,2026
