Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
30 October 2023 - 05:30 PM,8.77,126.93,1,2.2,070  km S 87Â° E of Marihatag (Surigao Del Sur),October,2023
30 October 2023 - 05:08 PM,8.2,122.29,33,1.8,028  km N 27Â° W of Gutalac (Zamboanga Del Norte),October,2023
30 October 2023 - 05:03 PM,8.96,125.72,7,2.3,016  km N 12Â° E of Sibagat (Agusan Del Sur),October,2023
30 October 2023 - 04:58 PM,8.9,125.72,7,3.3,009  km N 16Â° E of Sibagat (Agusan Del Sur),October,2023
30 October 2023 - 04:44 PM,8.67,126.49,7,1.9,026  km S 57Â° E of Marihatag (Surigao Del Sur),October,2023
30 October 2023 - 04:21 PM,12.94,120.71,29,1.8,013  km N 37Â° W of Sablayan (Occidental Mindoro),October,2023
30 October 2023 - 03:25 PM,10.33,126.34,8,2.4,045  km N 41Â° E of Burgos (Surigao Del Norte),October,2023
30 October 2023 - 03:24 PM,17.93,120.71,10,2.3,006  km N 67Â° E of Nueva Era (Ilocos Norte),October,2023
30 October 2023 - 02:15 PM,7.38,126.29,2,3.4,019  km N 69Â° E of Maragusan (Davao De Oro),October,2023
30 October 2023 - 01:05 PM,9.34,126.4,22,2.1,024  km N 71Â° E of Cortes (Surigao Del Sur),October,2023
30 October 2023 - 12:32 PM,8.15,125.93,25,2.3,008  km S 65Â° W of Bunawan (Agusan Del Sur),October,2023
30 October 2023 - 11:47 AM,9.76,124.83,11,2.4,028  km N 87Â° E of Anda (Bohol),October,2023
30 October 2023 - 11:06 AM,15.82,119.73,27,2.0,019  km S 88Â° W of Infanta (Pangasinan),October,2023
30 October 2023 - 10:01 AM,10.01,125.74,15,2.0,012  km N 36Â° E of Cagdianao (Dinagat Islands),October,2023
30 October 2023 - 09:56 AM,9.42,125.85,88,2.8,012  km N 62Â° W of Carrascal (Surigao Del Sur),October,2023
30 October 2023 - 09:28 AM,13.01,121.12,8,2.4,025  km S 42Â° W of Victoria (Oriental Mindoro),October,2023
30 October 2023 - 09:14 AM,11.86,125.13,1,2.4,015  km N 49Â° E of Paranas (Samar),October,2023
30 October 2023 - 08:44 AM,9.61,126.06,18,2.3,010  km S 86Â° E of Socorro (Surigao Del Norte),October,2023
30 October 2023 - 07:45 AM,8.35,126.82,24,2.3,053  km S 88Â° E of Hinatuan (Surigao Del Sur),October,2023
30 October 2023 - 07:38 AM,6.06,124.78,18,2.2,018  km S 16Â° W of T'boli (South Cotabato),October,2023
30 October 2023 - 06:34 AM,8.51,126.79,4,2.3,053  km N 72Â° E of Hinatuan (Surigao Del Sur),October,2023
30 October 2023 - 06:21 AM,10.64,126.93,85,2.6,116  km N 54Â° E of Burgos (Surigao Del Norte),October,2023
30 October 2023 - 06:15 AM,13.72,120.56,69,1.5,014  km S 33Â° W of Calatagan (Batangas),October,2023
30 October 2023 - 05:38 AM,10.46,126.66,8,4.2,081  km N 53Â° E of Burgos (Surigao Del Norte),October,2023
30 October 2023 - 05:34 AM,16.68,119.76,30,3.0,035  km N 24Â° W of Bolinao (Pangasinan),October,2023
30 October 2023 - 04:21 AM,6.86,126.13,27,3.2,006  km N 59Â° E of San Isidro (Davao Oriental),October,2023
30 October 2023 - 04:08 AM,10.36,126.61,8,4.0,070  km N 57Â° E of Burgos (Surigao Del Norte),October,2023
30 October 2023 - 03:52 AM,18.46,120.78,33,1.7,008  km S 24Â° W of Dumalneg (Ilocos Norte),October,2023
30 October 2023 - 02:36 AM,18.04,121.01,2,1.8,019  km N 84Â° W of Kabugao (Apayao),October,2023
30 October 2023 - 02:26 AM,3.2,126.16,43,3.7,258  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
30 October 2023 - 02:22 AM,9.81,126.8,10,3.5,070  km N 88Â° E of General Luna (Surigao Del Norte),October,2023
30 October 2023 - 02:14 AM,13.29,121.62,38,1.4,025  km S 81Â° W of Gasan (Marinduque),October,2023
30 October 2023 - 02:11 AM,13.92,120.59,110,1.8,011  km N 26Â° W of Calatagan (Batangas),October,2023
30 October 2023 - 02:04 AM,18.32,121.16,81,2.1,014  km N 61Â° E of Calanasan (Apayao),October,2023
30 October 2023 - 01:54 AM,10.2,125.9,22,1.9,025  km N 36Â° W of Santa Monica (Surigao Del Norte),October,2023
30 October 2023 - 01:47 AM,9.64,125.95,42,1.7,003  km N 30Â° W of Socorro (Surigao Del Norte),October,2023
30 October 2023 - 01:40 AM,15.04,120.25,22,1.5,012  km N 54Â° E of San Marcelino (Zambales),October,2023
30 October 2023 - 01:35 AM,19.46,120.17,15,3.5,115  km N 70Â° W of Dalupiri Island (Calayan) (Cagayan),October,2023
30 October 2023 - 01:10 AM,8.73,124.39,14,3.0,015  km N 05Â° W of Gitagum (Misamis Oriental),October,2023
30 October 2023 - 12:59 AM,18.63,120.69,33,1.7,013  km N 38Â° W of Bangui (Ilocos Norte),October,2023
30 October 2023 - 12:43 AM,17.39,120.74,11,2.5,006  km S 41Â° E of Manabo (Abra),October,2023
30 October 2023 - 12:22 AM,8.5,126.76,6,3.5,049  km N 72Â° E of Hinatuan (Surigao Del Sur),October,2023
30 October 2023 - 12:21 AM,8.59,126.62,24,2.4,040  km N 52Â° E of Hinatuan (Surigao Del Sur),October,2023
29 October 2023 - 11:56 PM,8.51,126.72,18,3.1,045  km N 69Â° E of Hinatuan (Surigao Del Sur),October,2023
29 October 2023 - 11:04 PM,17.71,121.52,34,2.3,007  km S 64Â° E of Tuao (Cagayan),October,2023
29 October 2023 - 10:58 PM,6.69,126.7,113,3.0,049  km S 35Â° E of Tarragona (Davao Oriental),October,2023
29 October 2023 - 10:25 PM,15.08,119.92,1,1.8,016  km N 83Â° W of San Felipe (Zambales),October,2023
29 October 2023 - 09:47 PM,7.93,126.53,24,2.2,017  km N 28Â° E of Cateel (Davao Oriental),October,2023
29 October 2023 - 09:18 PM,8.34,122.28,3,3.1,041  km N 42Â° W of Labason (Zamboanga Del Norte),October,2023
29 October 2023 - 08:49 PM,8.82,126.26,26,2.2,005  km N 65Â° W of Marihatag (Surigao Del Sur),October,2023
29 October 2023 - 08:13 PM,5.12,125.13,33,3.8,046  km S 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
29 October 2023 - 06:33 PM,10.31,126.38,2,3.1,046  km N 46Â° E of Burgos (Surigao Del Norte),October,2023
29 October 2023 - 05:21 PM,16.79,119.77,1,2.5,047  km N 17Â° W of Bolinao (Pangasinan),October,2023
29 October 2023 - 05:21 PM,10.12,126.33,23,2.0,031  km N 68Â° E of Burgos (Surigao Del Norte),October,2023
29 October 2023 - 04:21 PM,9.23,125.89,15,2.4,009  km S 65Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 04:10 PM,8.41,122.61,19,1.7,032  km N 13Â° W of Liloy (Zamboanga Del Norte),October,2023
29 October 2023 - 03:50 PM,9.65,122.14,28,2.3,035  km S 67Â° W of City Of Sipalay (Negros Occidental),October,2023
29 October 2023 - 03:41 PM,6.35,126.35,44,2.4,045  km S 43Â° E of Governor Generoso (Davao Oriental),October,2023
29 October 2023 - 02:41 PM,16.85,119.61,8,3.4,059  km N 30Â° W of Bolinao (Pangasinan),October,2023
29 October 2023 - 02:32 PM,6.74,126.14,62,2.5,012  km N 38Â° E of Governor Generoso (Davao Oriental),October,2023
29 October 2023 - 01:38 PM,9.22,125.88,17,2.3,011  km S 65Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 01:07 PM,8.72,125.41,58,2.2,021  km S 84Â° W of Las Nieves (Agusan Del Norte),October,2023
29 October 2023 - 12:52 PM,12.92,120.92,2,1.9,017  km N 62Â° E of Sablayan (Occidental Mindoro),October,2023
29 October 2023 - 12:49 PM,9.17,125.85,12,2.6,017  km S 51Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 11:32 AM,18.57,121.0,45,2.2,001  km N 53Â° E of Santa Praxedes (Cagayan),October,2023
29 October 2023 - 11:26 AM,8.65,126.43,32,2.2,022  km S 42Â° E of Marihatag (Surigao Del Sur),October,2023
29 October 2023 - 10:41 AM,9.23,126.29,24,3.0,012  km S 64Â° E of Cortes (Surigao Del Sur),October,2023
29 October 2023 - 10:37 AM,9.09,125.83,33,1.5,024  km S 38Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 10:28 AM,10.37,126.78,21,2.8,087  km N 64Â° E of Burgos (Surigao Del Norte),October,2023
29 October 2023 - 10:19 AM,17.32,120.26,22,3.0,020  km S 88Â° W of San Esteban (Ilocos Sur),October,2023
29 October 2023 - 10:00 AM,7.28,126.28,33,2.2,018  km S 75Â° E of Maragusan (Davao De Oro),October,2023
29 October 2023 - 09:48 AM,9.19,125.8,7,4.4,019  km S 67Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 09:18 AM,9.16,125.82,10,1.7,019  km S 55Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 09:17 AM,9.14,125.76,9,1.9,026  km S 58Â° E of Santiago (Agusan Del Norte),October,2023
29 October 2023 - 09:02 AM,9.18,125.82,7,2.5,018  km S 61Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 08:56 AM,9.19,125.79,3,4.4,020  km S 68Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 08:53 AM,9.19,125.82,8,3.9,018  km S 64Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 08:27 AM,9.19,125.84,9,2.8,015  km S 59Â° W of Madrid (Surigao Del Sur),October,2023
29 October 2023 - 08:24 AM,7.44,124.75,5,2.4,009  km S 42Â° E of Banisilan (Cotabato),October,2023
29 October 2023 - 08:20 AM,13.72,120.61,108,1.6,013  km S 09Â° W of Calatagan (Batangas),October,2023
29 October 2023 - 06:19 AM,7.4,126.25,1,2.5,017  km N 55Â° E of Maragusan (Davao De Oro),October,2023
29 October 2023 - 05:47 AM,13.9,120.59,130,1.5,009  km N 34Â° W of Calatagan (Batangas),October,2023
29 October 2023 - 05:29 AM,10.21,124.82,19,2.3,009  km S 29Â° E of Matalom (Leyte),October,2023
29 October 2023 - 03:52 AM,13.71,120.66,125,1.7,014  km S 10Â° E of Calatagan (Batangas),October,2023
29 October 2023 - 03:23 AM,10.43,125.13,22,1.8,017  km N 28Â° E of Libagon (Southern Leyte),October,2023
29 October 2023 - 02:52 AM,7.33,126.37,10,4.2,027  km N 88Â° E of Maragusan (Davao De Oro),October,2023
29 October 2023 - 02:39 AM,10.11,126.75,100,2.7,074  km N 82Â° E of Burgos (Surigao Del Norte),October,2023
29 October 2023 - 02:26 AM,13.06,121.07,33,1.4,026  km S 61Â° W of Victoria (Oriental Mindoro),October,2023
29 October 2023 - 01:56 AM,6.53,126.83,70,2.3,071  km S 36Â° E of Tarragona (Davao Oriental),October,2023
29 October 2023 - 12:43 AM,14.75,119.29,7,3.0,089  km S 75Â° W of San Antonio (Zambales),October,2023
29 October 2023 - 12:16 AM,13.7,120.79,33,1.3,010  km N 62Â° W of Tingloy (Batangas),October,2023
29 October 2023 - 12:07 AM,13.18,120.39,11,1.3,023  km S 78Â° W of Mamburao (Occidental Mindoro),October,2023
28 October 2023 - 11:48 PM,17.71,120.68,31,1.4,003  km N 36Â° E of Danglas (Abra),October,2023
28 October 2023 - 10:45 PM,12.39,120.67,3,2.5,033  km S 76Â° W of Rizal (Occidental Mindoro),October,2023
28 October 2023 - 10:42 PM,9.44,122.0,22,2.7,054  km S 71Â° W of Hinoba-an (Negros Occidental),October,2023
28 October 2023 - 09:24 PM,14.83,123.9,25,3.3,092  km N 18Â° W of Pandan (Catanduanes),October,2023
28 October 2023 - 08:56 PM,7.47,125.84,1,2.9,010  km S 64Â° W of Mawab (Davao De Oro),October,2023
28 October 2023 - 08:16 PM,7.48,126.29,32,1.5,019  km S 65Â° E of New Bataan (Davao De Oro),October,2023
28 October 2023 - 07:24 PM,5.89,126.67,4,2.9,108  km S 38Â° E of Governor Generoso (Davao Oriental),October,2023
28 October 2023 - 05:51 PM,13.76,120.53,116,3.0,013  km S 55Â° W of Calatagan (Batangas),October,2023
28 October 2023 - 04:11 PM,10.09,126.73,33,2.9,072  km N 62Â° E of General Luna (Surigao Del Norte),October,2023
28 October 2023 - 03:14 PM,16.92,119.76,31,2.2,061  km N 13Â° W of Bolinao (Pangasinan),October,2023
28 October 2023 - 02:54 PM,9.66,122.62,19,2.6,018  km N 70Â° E of Hinoba-an (Negros Occidental),October,2023
28 October 2023 - 12:35 PM,12.77,125.57,1,2.0,046  km N 46Â° E of Mapanas (Northern Samar),October,2023
28 October 2023 - 09:55 AM,16.89,120.45,81,2.0,002  km S 28Â° W of Sudipen (La Union),October,2023
28 October 2023 - 09:48 AM,7.39,126.37,30,2.2,023  km N 72Â° W of Caraga (Davao Oriental),October,2023
28 October 2023 - 08:46 AM,7.17,123.66,19,2.3,041  km N 74Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),October,2023
28 October 2023 - 07:54 AM,4.37,125.84,97,3.0,124  km S 22Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
28 October 2023 - 07:19 AM,18.16,121.09,6,2.3,012  km S 26Â° E of Calanasan (Apayao),October,2023
28 October 2023 - 06:17 AM,13.15,124.1,8,2.3,005  km S 38Â° W of Rapu-rapu (Albay),October,2023
28 October 2023 - 05:56 AM,10.04,124.18,21,1.8,009  km S 59Â° E of Buenavista (Bohol),October,2023
28 October 2023 - 05:26 AM,19.13,120.12,9,3.0,088  km N 39Â° W of Burgos (Ilocos Norte),October,2023
28 October 2023 - 04:49 AM,13.71,120.57,118,2.0,015  km S 28Â° W of Calatagan (Batangas),October,2023
28 October 2023 - 04:40 AM,17.18,119.92,1,2.5,056  km N 88Â° W of City Of Candon (Ilocos Sur),October,2023
28 October 2023 - 04:34 AM,9.44,122.05,24,2.3,049  km S 69Â° W of Hinoba-an (Negros Occidental),October,2023
28 October 2023 - 03:41 AM,14.0,124.14,33,1.8,002  km N 24Â° E of Caramoran (Catanduanes),October,2023
28 October 2023 - 03:18 AM,8.6,126.17,32,2.1,009  km S 71Â° E of Lianga (Surigao Del Sur),October,2023
28 October 2023 - 02:26 AM,4.89,125.53,163,3.2,059  km S 12Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
28 October 2023 - 01:58 AM,5.79,126.37,24,2.7,081  km S 80Â° E of Jose Abad Santos (Davao Occidental),October,2023
28 October 2023 - 01:53 AM,6.73,124.25,13,1.7,018  km S 39Â° E of South Upi (Maguindanao Del Sur),October,2023
28 October 2023 - 01:18 AM,6.67,126.87,155,2.3,063  km S 49Â° E of Tarragona (Davao Oriental),October,2023
28 October 2023 - 12:47 AM,8.25,123.21,19,1.8,011  km S 86Â° E of Siayan (Zamboanga Del Norte),October,2023
28 October 2023 - 12:45 AM,14.62,119.12,24,3.8,110  km S 71Â° W of San Antonio (Zambales),October,2023
28 October 2023 - 12:44 AM,10.25,126.04,19,2.1,026  km N 09Â° W of Burgos (Surigao Del Norte),October,2023
27 October 2023 - 11:15 PM,13.37,120.6,11,1.4,016  km N 02Â° E of Mamburao (Occidental Mindoro),October,2023
27 October 2023 - 11:12 PM,9.42,126.71,12,2.5,059  km N 74Â° E of Cortes (Surigao Del Sur),October,2023
27 October 2023 - 11:08 PM,8.19,126.52,33,1.5,020  km N 36Â° E of Lingig (Surigao Del Sur),October,2023
27 October 2023 - 10:58 PM,15.12,120.1,76,1.5,006  km S 42Â° E of Cabangan (Zambales),October,2023
27 October 2023 - 10:48 PM,8.1,122.8,35,1.3,005  km S 76Â° E of Salug (Zamboanga Del Norte),October,2023
27 October 2023 - 10:36 PM,9.73,122.26,20,2.3,019  km S 76Â° W of City Of Sipalay (Negros Occidental),October,2023
27 October 2023 - 08:23 PM,10.63,125.3,34,1.5,019  km N 55Â° E of Silago (Southern Leyte),October,2023
27 October 2023 - 07:55 PM,14.7,121.7,17,1.4,008  km S 51Â° E of Infanta (Quezon),October,2023
27 October 2023 - 07:28 PM,18.56,120.73,33,1.4,004  km N 62Â° W of Bangui (Ilocos Norte),October,2023
27 October 2023 - 07:20 PM,13.16,122.55,11,2.0,022  km S 37Â° W of San Andres (Quezon),October,2023
27 October 2023 - 07:17 PM,12.09,125.08,17,2.1,008  km N 56Â° E of San Jose De Buan (Samar),October,2023
27 October 2023 - 07:12 PM,13.03,121.15,3,2.6,021  km S 41Â° W of Victoria (Oriental Mindoro),October,2023
27 October 2023 - 07:02 PM,10.25,126.28,4,2.6,034  km N 42Â° E of Burgos (Surigao Del Norte),October,2023
27 October 2023 - 06:55 PM,14.05,120.42,111,2.3,023  km S 83Â° W of Nasugbu (Batangas),October,2023
27 October 2023 - 06:44 PM,9.99,126.09,33,1.9,004  km S 25Â° E of Burgos (Surigao Del Norte),October,2023
27 October 2023 - 06:39 PM,9.23,122.33,30,3.2,044  km S 20Â° W of Hinoba-an (Negros Occidental),October,2023
27 October 2023 - 06:05 PM,2.18,126.48,33,4.0,376  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
27 October 2023 - 05:25 PM,8.72,126.23,17,2.1,003  km S 21Â° E of San Agustin (Surigao Del Sur),October,2023
27 October 2023 - 04:45 PM,18.29,119.68,15,3.6,090  km N 71Â° W of Currimao (Ilocos Norte),October,2023
27 October 2023 - 04:16 PM,18.35,121.29,1,2.1,007  km N 75Â° W of Luna (Apayao),October,2023
27 October 2023 - 03:43 PM,11.35,125.76,16,2.1,015  km N 87Â° E of Hernani (Eastern Samar),October,2023
27 October 2023 - 01:52 PM,13.59,120.83,6,2.9,009  km S 32Â° W of Tingloy (Batangas),October,2023
27 October 2023 - 01:32 PM,8.18,123.42,7,2.1,005  km N 18Â° W of Mahayag (Zamboanga Del Sur),October,2023
27 October 2023 - 12:35 PM,13.62,120.66,135,2.4,021  km N 20Â° W of Abra De Ilog (Occidental Mindoro),October,2023
27 October 2023 - 12:26 PM,8.87,122.73,2,2.2,040  km S 58Â° W of Siaton (Negros Oriental),October,2023
27 October 2023 - 10:56 AM,7.37,126.3,6,2.6,020  km N 75Â° E of Maragusan (Davao De Oro),October,2023
27 October 2023 - 09:05 AM,12.15,125.14,34,4.2,017  km N 49Â° E of San Jose De Buan (Samar),October,2023
27 October 2023 - 08:25 AM,13.56,120.69,112,1.9,013  km N 20Â° W of Abra De Ilog (Occidental Mindoro),October,2023
27 October 2023 - 08:13 AM,18.3,122.23,8,2.6,019  km S 28Â° E of Santa Ana (Cagayan),October,2023
27 October 2023 - 08:09 AM,7.97,126.44,25,2.2,008  km S 21Â° E of Lingig (Surigao Del Sur),October,2023
27 October 2023 - 08:06 AM,7.38,126.29,1,2.0,020  km N 69Â° E of Maragusan (Davao De Oro),October,2023
27 October 2023 - 07:42 AM,17.98,122.12,9,2.2,032  km S 26Â° E of Gonzaga (Cagayan),October,2023
27 October 2023 - 07:32 AM,15.16,122.08,23,1.8,037  km N 18Â° E of Burdeos (Quezon),October,2023
27 October 2023 - 06:57 AM,17.29,121.38,28,2.0,013  km N 10Â° W of Paracelis (Mountain Province),October,2023
27 October 2023 - 06:21 AM,13.77,120.6,90,1.8,007  km S 25Â° W of Calatagan (Batangas),October,2023
27 October 2023 - 04:36 AM,7.32,126.32,35,1.8,022  km N 88Â° E of Maragusan (Davao De Oro),October,2023
27 October 2023 - 04:35 AM,10.16,126.65,26,2.4,065  km N 76Â° E of Burgos (Surigao Del Norte),October,2023
27 October 2023 - 04:16 AM,10.56,125.72,7,3.5,020  km South of Homonhon Island (Guiuan) (Eastern Samar),October,2023
27 October 2023 - 04:04 AM,10.62,125.64,6,2.4,016  km S 33Â° W of Homonhon Island (Guiuan) (Eastern Samar),October,2023
27 October 2023 - 04:01 AM,16.99,120.21,29,2.2,024  km N 50Â° W of Luna (La Union),October,2023
27 October 2023 - 03:59 AM,13.52,123.9,72,1.9,023  km S 68Â° W of San Andres (Catanduanes),October,2023
27 October 2023 - 03:51 AM,10.73,126.8,17,4.5,112  km N 45Â° E of Burgos (Surigao Del Norte),October,2023
27 October 2023 - 03:39 AM,13.69,120.27,28,1.8,004  km S 41Â° E of Looc (Occidental Mindoro),October,2023
27 October 2023 - 03:04 AM,2.48,126.2,66,4.0,336  km S 15Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
27 October 2023 - 01:47 AM,18.61,120.87,12,1.6,011  km N 56Â° E of Pagudpud (Ilocos Norte),October,2023
27 October 2023 - 01:44 AM,13.7,120.7,186,2.3,016  km S 28Â° E of Calatagan (Batangas),October,2023
27 October 2023 - 01:29 AM,9.34,126.58,9,1.9,043  km N 80Â° E of Cortes (Surigao Del Sur),October,2023
27 October 2023 - 01:06 AM,13.77,120.59,104,1.5,008  km S 38Â° W of Calatagan (Batangas),October,2023
27 October 2023 - 12:59 AM,7.17,124.28,11,1.6,011  km S 06Â° W of Sultan Kudarat (Maguindanao Del Norte),October,2023
27 October 2023 - 12:32 AM,5.48,126.24,60,2.9,081  km S 54Â° E of Jose Abad Santos (Davao Occidental),October,2023
27 October 2023 - 12:10 AM,10.35,125.21,2,2.8,005  km S 14Â° E of Hinunangan (Southern Leyte),October,2023
27 October 2023 - 12:04 AM,6.6,126.09,1,2.3,006  km S 18Â° E of Governor Generoso (Davao Oriental),October,2023
26 October 2023 - 10:57 PM,5.28,126.55,44,4.0,121  km S 80Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),October,2023
26 October 2023 - 10:55 PM,16.64,121.33,32,1.4,005  km S 57Â° W of Diadi (Nueva Vizcaya),October,2023
26 October 2023 - 09:09 PM,5.66,126.44,53,3.5,092  km S 72Â° E of Jose Abad Santos (Davao Occidental),October,2023
26 October 2023 - 08:49 PM,17.56,120.7,2,2.0,003  km N 47Â° W of Bucay (Abra),October,2023
26 October 2023 - 07:43 PM,10.38,126.35,1,3.1,050  km N 37Â° E of Burgos (Surigao Del Norte),October,2023
