Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
26 January 2024 - 05:58 AM,19.98,121.52,30,2.9,054  km S 44Â° W of Sabtang (Batanes),January,2024
26 January 2024 - 05:53 AM,14.86,119.25,11,2.6,091  km S 84Â° W of San Antonio (Zambales),January,2024
26 January 2024 - 05:52 AM,16.33,120.88,9,2.7,004  km S 14Â° W of Kayapa (Nueva Vizcaya),January,2024
26 January 2024 - 05:22 AM,15.14,119.87,32,1.9,020  km S 84Â° W of Cabangan (Zambales),January,2024
26 January 2024 - 03:42 AM,17.49,120.75,10,1.9,004  km N 12Â° W of Sallapadan (Abra),January,2024
26 January 2024 - 03:41 AM,7.81,127.24,3,3.8,092  km N 54Â° E of Caraga (Davao Oriental),January,2024
26 January 2024 - 03:10 AM,13.86,120.53,72,2.1,012  km N 74Â° W of Calatagan (Batangas),January,2024
26 January 2024 - 02:50 AM,6.35,126.42,23,3.3,051  km S 49Â° E of Governor Generoso (Davao Oriental),January,2024
26 January 2024 - 02:47 AM,17.53,120.7,22,2.5,002  km S 71Â° W of Bucay (Abra),January,2024
26 January 2024 - 02:46 AM,7.46,124.76,25,2.1,009  km S 57Â° E of Banisilan (Cotabato),January,2024
26 January 2024 - 02:25 AM,8.81,126.97,27,1.5,074  km N 89Â° E of Marihatag (Surigao Del Sur),January,2024
26 January 2024 - 02:18 AM,17.55,120.54,10,2.3,004  km S 45Â° W of Langiden (Abra),January,2024
26 January 2024 - 01:39 AM,6.63,124.95,2,2.8,007  km S 11Â° W of Columbio (Sultan Kudarat),January,2024
26 January 2024 - 01:18 AM,12.64,120.62,1,2.7,028  km S 38Â° W of Sablayan (Occidental Mindoro),January,2024
26 January 2024 - 01:07 AM,6.0,125.41,66,2.0,014  km N 78Â° E of Malapatan (Sarangani),January,2024
26 January 2024 - 12:34 AM,10.32,122.25,2,3.3,038  km S 70Â° E of Anini-y (Antique),January,2024
26 January 2024 - 12:31 AM,9.27,126.53,17,1.7,037  km S 88Â° E of Cortes (Surigao Del Sur),January,2024
26 January 2024 - 12:18 AM,6.58,125.24,6,2.2,004  km S 20Â° W of Kiblawan (Davao Del Sur),January,2024
26 January 2024 - 12:13 AM,8.76,126.82,7,2.1,057  km S 86Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 11:28 PM,7.64,126.07,4,2.0,004  km S 29Â° W of Compostela (Davao De Oro),January,2024
25 January 2024 - 10:49 PM,8.71,126.44,29,1.6,018  km S 56Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 10:30 PM,9.44,125.59,22,3.4,002  km S 31Â° E of Kitcharao (Agusan Del Norte),January,2024
25 January 2024 - 10:04 PM,9.06,126.68,18,1.9,044  km N 76Â° E of Bayabas (Surigao Del Sur),January,2024
25 January 2024 - 09:43 PM,8.83,126.42,21,2.0,014  km N 78Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 09:23 PM,5.73,125.9,4,2.5,035  km S 55Â° E of Jose Abad Santos (Davao Occidental),January,2024
25 January 2024 - 09:04 PM,8.42,127.28,1,3.5,104  km N 87Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 08:25 PM,8.67,126.45,24,3.5,022  km S 49Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 07:08 PM,19.78,120.55,27,3.1,101  km N 43Â° W of Dalupiri Island (Calayan) (Cagayan),January,2024
25 January 2024 - 07:00 PM,8.45,126.54,29,1.8,024  km N 68Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 06:44 PM,8.39,126.67,17,2.0,037  km N 85Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 05:14 PM,10.03,126.1,21,1.5,003  km N 63Â° E of Burgos (Surigao Del Norte),January,2024
25 January 2024 - 03:49 PM,8.88,126.34,29,1.7,006  km S 48Â° E of Cagwait (Surigao Del Sur),January,2024
25 January 2024 - 03:29 PM,17.77,120.63,31,1.8,009  km N 22Â° W of Danglas (Abra),January,2024
25 January 2024 - 02:38 PM,7.32,123.88,26,1.6,017  km S 81Â° W of Bongo Island (Parang) (Maguindanao Del Norte),January,2024
25 January 2024 - 02:21 PM,13.74,120.54,123,2.3,014  km S 42Â° W of Calatagan (Batangas),January,2024
25 January 2024 - 02:06 PM,9.91,124.09,13,1.5,000  km N 45Â° W of Sagbayan (Bohol),January,2024
25 January 2024 - 01:13 PM,8.19,126.87,6,2.5,053  km N 72Â° E of Lingig (Surigao Del Sur),January,2024
25 January 2024 - 11:07 AM,13.8,120.5,70,1.9,014  km S 76Â° W of Calatagan (Batangas),January,2024
25 January 2024 - 09:14 AM,9.4,126.55,22,1.9,042  km N 71Â° E of Cortes (Surigao Del Sur),January,2024
25 January 2024 - 09:08 AM,6.37,124.77,2,2.2,002  km S 87Â° E of Surallah (South Cotabato),January,2024
25 January 2024 - 07:46 AM,8.2,127.07,1,3.0,074  km N 76Â° E of Lingig (Surigao Del Sur),January,2024
25 January 2024 - 07:10 AM,4.24,126.23,23,3.2,158  km S 35Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
25 January 2024 - 06:22 AM,8.34,126.63,17,2.6,031  km S 84Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 06:20 AM,15.83,120.66,29,1.8,005  km N 06Â° W of Cuyapo (Nueva Ecija),January,2024
25 January 2024 - 04:04 AM,8.49,127.2,1,2.5,096  km N 82Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 03:57 AM,9.51,126.91,1,4.1,083  km N 72Â° E of Cortes (Surigao Del Sur),January,2024
25 January 2024 - 03:25 AM,5.61,126.48,125,3.0,099  km S 70Â° E of Jose Abad Santos (Davao Occidental),January,2024
25 January 2024 - 03:05 AM,9.18,126.49,1,2.1,033  km N 45Â° E of Bayabas (Surigao Del Sur),January,2024
25 January 2024 - 02:33 AM,9.22,126.44,4,3.0,028  km S 77Â° E of Cortes (Surigao Del Sur),January,2024
25 January 2024 - 02:30 AM,8.36,123.33,26,1.8,017  km S 67Â° W of Mutia (Zamboanga Del Norte),January,2024
25 January 2024 - 02:20 AM,3.64,123.51,511,4.3,288  km S 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
25 January 2024 - 01:22 AM,9.86,122.15,30,3.1,033  km N 72Â° W of City Of Sipalay (Negros Occidental),January,2024
25 January 2024 - 01:00 AM,9.57,125.62,32,2.2,005  km S 26Â° W of Bacuag (Surigao Del Norte),January,2024
25 January 2024 - 12:35 AM,5.92,125.98,147,3.3,037  km N 89Â° E of Jose Abad Santos (Davao Occidental),January,2024
25 January 2024 - 12:09 AM,7.26,123.59,23,2.4,029  km S 51Â° E of Tabina (Zamboanga Del Sur),January,2024
24 January 2024 - 11:04 PM,11.52,121.95,13,3.3,015  km N 47Â° W of Culasi (Antique),January,2024
24 January 2024 - 10:57 PM,9.37,126.37,29,2.0,022  km N 62Â° E of Cortes (Surigao Del Sur),January,2024
24 January 2024 - 10:54 PM,18.35,121.16,61,2.1,020  km N 85Â° W of Luna (Apayao),January,2024
24 January 2024 - 10:38 PM,9.68,122.43,27,2.3,009  km S 01Â° E of City Of Sipalay (Negros Occidental),January,2024
24 January 2024 - 10:07 PM,13.58,121.49,18,2.1,029  km S 20Â° E of San Juan (Batangas),January,2024
24 January 2024 - 08:04 PM,5.57,125.26,23,1.8,025  km N 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
24 January 2024 - 07:16 PM,5.5,125.28,24,2.0,037  km S 13Â° E of Glan (Sarangani),January,2024
24 January 2024 - 07:12 PM,8.46,123.3,17,2.5,006  km S 15Â° E of Katipunan (Zamboanga Del Norte),January,2024
24 January 2024 - 06:17 PM,13.51,120.03,19,2.9,034  km S 46Â° W of Looc (Occidental Mindoro),January,2024
24 January 2024 - 04:54 PM,9.92,125.5,7,2.3,012  km S 72Â° W of Dinagat (Dinagat Islands),January,2024
24 January 2024 - 03:50 PM,8.23,126.86,8,2.9,054  km N 67Â° E of Lingig (Surigao Del Sur),January,2024
24 January 2024 - 01:51 PM,5.49,127.25,97,3.4,184  km S 75Â° E of Jose Abad Santos (Davao Occidental),January,2024
24 January 2024 - 01:08 PM,8.1,126.84,6,2.4,048  km N 82Â° E of Lingig (Surigao Del Sur),January,2024
24 January 2024 - 12:41 PM,8.58,125.87,17,2.3,005  km S 69Â° W of Prosperidad (Agusan Del Sur),January,2024
24 January 2024 - 12:02 PM,8.04,126.79,15,3.0,041  km N 89Â° E of Lingig (Surigao Del Sur),January,2024
24 January 2024 - 11:42 AM,8.4,126.33,92,1.5,004  km N 04Â° W of Hinatuan (Surigao Del Sur),January,2024
24 January 2024 - 11:21 AM,8.41,126.3,24,1.4,007  km N 43Â° W of Hinatuan (Surigao Del Sur),January,2024
24 January 2024 - 11:09 AM,9.55,126.19,29,2.1,025  km S 08Â° E of General Luna (Surigao Del Norte),January,2024
24 January 2024 - 10:52 AM,12.6,125.38,13,3.5,019  km N 44Â° E of Mapanas (Northern Samar),January,2024
24 January 2024 - 10:38 AM,12.72,125.48,15,3.9,036  km N 43Â° E of Mapanas (Northern Samar),January,2024
24 January 2024 - 10:22 AM,8.87,126.38,42,2.1,010  km S 59Â° E of Cagwait (Surigao Del Sur),January,2024
24 January 2024 - 10:09 AM,8.03,125.85,19,1.6,012  km S 70Â° W of Veruela (Agusan Del Sur),January,2024
24 January 2024 - 09:59 AM,11.75,121.05,33,1.3,057  km S 70Â° W of Caluya (Antique),January,2024
24 January 2024 - 09:18 AM,8.91,126.3,31,2.4,002  km S 25Â° W of Cagwait (Surigao Del Sur),January,2024
24 January 2024 - 09:03 AM,13.24,120.72,31,1.6,013  km N 81Â° E of Mamburao (Occidental Mindoro),January,2024
24 January 2024 - 07:23 AM,7.91,126.33,120,1.8,017  km S 33Â° W of Lingig (Surigao Del Sur),January,2024
24 January 2024 - 07:00 AM,7.87,124.67,2,2.2,009  km N 07Â° W of Amai Manabilang (Lanao Del Sur),January,2024
24 January 2024 - 06:49 AM,12.75,123.19,6,3.0,018  km S 20Â° W of Claveria (Masbate),January,2024
24 January 2024 - 04:54 AM,13.75,120.5,49,1.5,017  km S 58Â° W of Calatagan (Batangas),January,2024
24 January 2024 - 03:56 AM,9.06,126.84,19,1.6,062  km N 80Â° E of Bayabas (Surigao Del Sur),January,2024
24 January 2024 - 03:54 AM,8.54,126.12,25,2.2,001  km N 14Â° E of Barobo (Surigao Del Sur),January,2024
24 January 2024 - 03:34 AM,6.05,124.98,32,1.5,021  km N 05Â° W of Maasim (Sarangani),January,2024
24 January 2024 - 03:26 AM,10.26,126.31,17,2.1,037  km N 44Â° E of Burgos (Surigao Del Norte),January,2024
24 January 2024 - 02:56 AM,8.32,126.54,28,3.0,023  km S 77Â° E of Hinatuan (Surigao Del Sur),January,2024
24 January 2024 - 02:47 AM,7.89,122.82,33,1.3,012  km S 11Â° W of Godod (Zamboanga Del Norte),January,2024
24 January 2024 - 02:47 AM,8.61,127.16,30,2.2,095  km N 73Â° E of Hinatuan (Surigao Del Sur),January,2024
24 January 2024 - 02:35 AM,5.66,126.37,135,2.7,085  km S 71Â° E of Jose Abad Santos (Davao Occidental),January,2024
24 January 2024 - 02:07 AM,9.05,126.01,32,2.4,035  km N 65Â° W of Cagwait (Surigao Del Sur),January,2024
23 January 2024 - 02:07 AM,12.8,124.04,6,3.1,007  km S 48Â° E of Juban (Sorsogon),January,2024
24 January 2024 - 01:57 AM,11.66,125.64,13,2.9,023  km S 62Â° E of San Julian (Eastern Samar),January,2024
24 January 2024 - 01:53 AM,8.98,126.0,11,2.6,026  km S 81Â° W of Tago (Surigao Del Sur),January,2024
24 January 2024 - 01:02 AM,9.82,126.55,13,2.3,043  km N 84Â° E of General Luna (Surigao Del Norte),January,2024
24 January 2024 - 12:14 AM,5.82,125.01,15,2.3,005  km S 20Â° E of Maasim (Sarangani),January,2024
23 January 2024 - 11:38 PM,7.98,127.05,2,2.9,070  km N 50Â° E of Baganga (Davao Oriental),January,2024
23 January 2024 - 11:10 PM,8.75,126.85,10,2.5,061  km S 85Â° E of Marihatag (Surigao Del Sur),January,2024
23 January 2024 - 10:30 PM,6.13,126.03,147,4.1,038  km S 78Â° E of Don Marcelino (Davao Occidental),January,2024
23 January 2024 - 09:40 PM,7.5,126.08,32,1.6,008  km S 47Â° W of New Bataan (Davao De Oro),January,2024
23 January 2024 - 09:35 PM,16.6,120.11,30,1.6,022  km S 84Â° W of City Of San Fernando (La Union),January,2024
23 January 2024 - 09:24 PM,8.09,127.2,1,2.3,087  km N 86Â° E of Lingig (Surigao Del Sur),January,2024
23 January 2024 - 08:42 PM,6.85,126.68,97,2.5,033  km S 49Â° E of Tarragona (Davao Oriental),January,2024
23 January 2024 - 07:56 PM,8.55,126.24,33,1.5,014  km N 40Â° E of Tagbina (Surigao Del Sur),January,2024
23 January 2024 - 07:55 PM,15.42,119.94,31,1.3,003  km S 65Â° E of Palauig (Zambales),January,2024
23 January 2024 - 07:51 PM,14.36,120.45,131,2.0,009  km S 26Â° W of Mariveles (Bataan),January,2024
23 January 2024 - 07:12 PM,6.7,125.82,4,2.4,028  km N 80Â° W of Governor Generoso (Davao Oriental),January,2024
23 January 2024 - 06:17 PM,9.12,127.07,24,2.7,088  km N 75Â° E of Cagwait (Surigao Del Sur),January,2024
23 January 2024 - 05:12 PM,5.76,125.17,26,1.6,008  km S 28Â° W of Glan (Sarangani),January,2024
23 January 2024 - 04:46 PM,13.8,120.72,27,1.6,010  km S 70Â° E of Calatagan (Batangas),January,2024
23 January 2024 - 04:23 PM,6.37,127.05,31,2.7,100  km S 41Â° E of Tarragona (Davao Oriental),January,2024
23 January 2024 - 02:29 PM,8.58,126.33,29,1.8,022  km S 34Â° E of San Agustin (Surigao Del Sur),January,2024
23 January 2024 - 02:28 PM,8.26,126.14,33,1.4,019  km N 61Â° E of Bunawan (Agusan Del Sur),January,2024
23 January 2024 - 02:23 PM,8.45,126.54,15,2.5,024  km N 68Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 01:06 PM,8.26,126.54,25,2.3,025  km S 63Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 11:22 AM,21.13,121.35,24,2.8,064  km N 53Â° W of Itbayat (Batanes),January,2024
23 January 2024 - 09:26 AM,8.51,127.26,33,3.1,103  km N 81Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 08:21 AM,8.74,127.03,14,2.6,080  km S 85Â° E of Marihatag (Surigao Del Sur),January,2024
23 January 2024 - 08:05 AM,16.28,120.67,6,3.3,009  km S 07Â° W of Itogon (Benguet),January,2024
23 January 2024 - 07:45 AM,8.78,127.34,1,2.3,115  km S 89Â° E of Marihatag (Surigao Del Sur),January,2024
23 January 2024 - 07:21 AM,13.97,120.45,104,1.9,023  km S 60Â° W of Nasugbu (Batangas),January,2024
23 January 2024 - 06:48 AM,8.24,126.49,32,1.6,023  km S 50Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 06:23 AM,9.31,125.61,19,2.6,015  km S 14Â° E of Kitcharao (Agusan Del Norte),January,2024
23 January 2024 - 06:11 AM,4.37,125.89,129,2.9,127  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
23 January 2024 - 05:55 AM,8.52,127.15,1,3.7,091  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 05:26 AM,15.3,120.33,129,3.3,026  km N 77Â° W of Mabalacat City (Pampanga),January,2024
23 January 2024 - 05:01 AM,19.07,121.18,6,2.7,005  km S 41Â° W of Dalupiri Island (Calayan) (Cagayan),January,2024
23 January 2024 - 04:18 AM,5.04,125.26,33,2.8,045  km S 24Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
23 January 2024 - 03:36 AM,9.13,126.95,1,2.0,075  km N 72Â° E of Cagwait (Surigao Del Sur),January,2024
23 January 2024 - 03:27 AM,13.5,121.48,8,2.0,027  km N 45Â° E of Naujan (Oriental Mindoro),January,2024
23 January 2024 - 02:58 AM,8.31,126.56,34,1.9,025  km S 75Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 02:49 AM,8.45,126.42,31,1.9,014  km N 44Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 02:49 AM,11.99,120.35,34,1.5,016  km S 86Â° E of Coron (Palawan),January,2024
23 January 2024 - 02:44 AM,8.68,126.43,19,1.6,020  km S 47Â° E of Marihatag (Surigao Del Sur),January,2024
23 January 2024 - 02:43 AM,8.63,126.4,31,2.6,022  km S 32Â° E of Marihatag (Surigao Del Sur),January,2024
23 January 2024 - 02:33 AM,8.47,126.67,4,3.0,039  km N 73Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 02:19 AM,9.39,126.27,26,3.2,015  km N 34Â° E of Cortes (Surigao Del Sur),January,2024
23 January 2024 - 02:12 AM,8.53,127.13,28,2.6,090  km N 78Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 01:28 AM,11.9,125.73,11,2.9,030  km S 61Â° E of Dolores (Eastern Samar),January,2024
23 January 2024 - 01:25 AM,13.14,124.17,8,2.0,007  km S 40Â° E of Rapu-rapu (Albay),January,2024
23 January 2024 - 01:13 AM,14.33,120.39,120,1.7,016  km S 45Â° W of Mariveles (Bataan),January,2024
23 January 2024 - 01:02 AM,8.44,126.59,22,2.9,029  km N 74Â° E of Hinatuan (Surigao Del Sur),January,2024
23 January 2024 - 12:08 AM,7.98,126.1,27,1.9,007  km S 30Â° E of Trento (Agusan Del Sur),January,2024
22 January 2024 - 11:27 PM,8.41,126.55,16,1.7,024  km N 80Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 10:37 PM,6.8,124.96,31,1.6,010  km S 70Â° E of Tulunan (Cotabato),January,2024
22 January 2024 - 10:33 PM,17.16,120.38,27,2.0,006  km S 84Â° W of City Of Candon (Ilocos Sur),January,2024
22 January 2024 - 10:24 PM,13.67,120.61,83,1.7,018  km S 09Â° W of Calatagan (Batangas),January,2024
22 January 2024 - 10:23 PM,6.48,126.78,53,3.1,073  km S 30Â° E of Tarragona (Davao Oriental),January,2024
22 January 2024 - 09:23 PM,8.32,126.54,32,2.0,023  km S 77Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 08:46 PM,8.25,127.02,6,2.3,076  km S 80Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 08:22 PM,8.65,126.25,31,1.5,011  km S 17Â° E of San Agustin (Surigao Del Sur),January,2024
22 January 2024 - 08:08 PM,18.92,121.24,2,2.5,016  km N 59Â° W of Fuga Island (Aparri) (Cagayan),January,2024
22 January 2024 - 08:02 PM,5.25,125.39,182,4.2,018  km S 10Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
22 January 2024 - 07:37 PM,5.64,126.67,45,2.6,118  km S 75Â° E of Jose Abad Santos (Davao Occidental),January,2024
22 January 2024 - 07:34 PM,8.36,126.2,30,1.7,015  km S 86Â° W of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 07:32 PM,8.61,126.25,27,1.8,015  km S 13Â° E of San Agustin (Surigao Del Sur),January,2024
22 January 2024 - 07:25 PM,8.72,126.62,16,1.9,036  km S 76Â° E of Marihatag (Surigao Del Sur),January,2024
22 January 2024 - 07:04 PM,8.45,126.29,27,1.6,010  km N 28Â° W of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 06:57 PM,8.33,125.94,32,1.5,009  km S 54Â° W of Rosario (Agusan Del Sur),January,2024
22 January 2024 - 06:56 PM,8.6,127.36,33,2.0,116  km N 77Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 05:47 PM,7.76,125.99,33,1.5,006  km N 06Â° E of Montevista (Davao De Oro),January,2024
22 January 2024 - 04:45 PM,9.4,124.85,18,2.1,022  km N 39Â° E of Mambajao (Camiguin),January,2024
22 January 2024 - 04:38 PM,8.14,127.12,2,3.0,079  km N 82Â° E of Lingig (Surigao Del Sur),January,2024
22 January 2024 - 04:31 PM,9.28,122.37,29,2.6,033  km S 64Â° W of Basay (Negros Oriental),January,2024
22 January 2024 - 04:27 PM,8.26,126.19,29,1.7,015  km N 71Â° W of City Of Bislig (Surigao Del Sur),January,2024
22 January 2024 - 03:54 PM,9.13,126.42,22,3.8,023  km N 39Â° E of Bayabas (Surigao Del Sur),January,2024
22 January 2024 - 02:02 PM,4.95,122.35,35,2.9,139  km S 27Â° E of Tongkil (Sulu),January,2024
22 January 2024 - 01:33 PM,8.66,126.52,29,2.1,037  km S 39Â° E of Cagwait (Surigao Del Sur),January,2024
22 January 2024 - 01:10 PM,8.53,127.14,23,3.1,090  km N 78Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 12:44 PM,9.54,126.28,33,1.7,030  km S 26Â° E of General Luna (Surigao Del Norte),January,2024
22 January 2024 - 12:41 PM,8.96,126.52,11,3.0,024  km N 80Â° E of Cagwait (Surigao Del Sur),January,2024
22 January 2024 - 11:56 AM,6.34,126.47,52,3.1,056  km S 51Â° E of Governor Generoso (Davao Oriental),January,2024
22 January 2024 - 11:40 AM,8.17,127.04,1,3.1,070  km N 78Â° E of Lingig (Surigao Del Sur),January,2024
22 January 2024 - 11:36 AM,12.94,122.96,8,2.3,020  km S 06Â° W of San Pascual (Masbate),January,2024
22 January 2024 - 11:24 AM,9.65,126.13,34,1.6,014  km S 11Â° W of General Luna (Surigao Del Norte),January,2024
22 January 2024 - 11:15 AM,14.31,120.36,210,2.4,020  km S 45Â° W of Mariveles (Bataan),January,2024
22 January 2024 - 11:02 AM,8.51,126.61,27,1.9,034  km N 62Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 10:37 AM,8.64,126.61,23,2.1,038  km S 62Â° E of Marihatag (Surigao Del Sur),January,2024
22 January 2024 - 10:19 AM,8.5,122.16,34,1.9,063  km N 26Â° W of Gutalac (Zamboanga Del Norte),January,2024
22 January 2024 - 09:45 AM,16.74,120.23,8,2.6,013  km N 58Â° W of San Juan (La Union),January,2024
22 January 2024 - 09:19 AM,11.34,126.15,3,3.5,055  km N 61Â° E of Mercedes (Eastern Samar),January,2024
22 January 2024 - 09:19 AM,9.06,122.34,33,1.8,051  km S 41Â° W of Basay (Negros Oriental),January,2024
22 January 2024 - 08:29 AM,8.32,127.05,1,2.6,078  km S 86Â° E of Hinatuan (Surigao Del Sur),January,2024
22 January 2024 - 05:45 AM,9.06,126.57,18,2.5,033  km N 63Â° E of Cagwait (Surigao Del Sur),January,2024
22 January 2024 - 05:11 AM,4.95,126.55,67,2.7,133  km S 64Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
22 January 2024 - 05:10 AM,8.74,126.67,5,3.0,041  km S 81Â° E of Marihatag (Surigao Del Sur),January,2024
22 January 2024 - 04:29 AM,17.6,120.7,10,2.3,004  km S 76Â° W of Lagangilang (Abra),January,2024
